time,Nominal strain,Nominal stress,material,Temperature
4:48:13,0.340548835,283.1269302,IF-steel,5384
4:51:37,0.340616332,283.1864204,IF-steel,5385
4:54:49,0.340679628,282.9656613,IF-steel,5386
4:58:10,0.340745828,282.8456446,IF-steel,5387
5:01:44,0.340816474,283.0547668,IF-steel,5388
5:04:58,0.340880619,283.003746,IF-steel,5389
5:08:31,0.340950925,283.1450507,IF-steel,5390
5:11:55,0.3410181,283.2200105,IF-steel,5391
5:14:59,0.341078947,282.9093417,IF-steel,5392
5:18:34,0.341149704,283.2208179,IF-steel,5393
5:21:57,0.341216757,283.2713778,IF-steel,5394
5:25:10,0.341280535,283.0669822,IF-steel,5395
5:28:29,0.341346226,282.8452116,IF-steel,5396
5:32:02,0.341416416,282.9631836,IF-steel,5397
5:35:17,0.341480817,282.9633568,IF-steel,5398
5:38:38,0.341547202,282.8803297,IF-steel,5399
5:42:03,0.341614931,282.9862596,IF-steel,5400
5:45:26,0.341681869,283.0138858,IF-steel,5401
5:48:50,0.341748966,282.9931731,IF-steel,5402
5:52:09,0.341814902,282.8204962,IF-steel,5403
5:55:25,0.341879543,282.8685752,IF-steel,5404
5:58:56,0.341949252,282.8903829,IF-steel,5405
6:02:15,0.342014713,283.1026448,IF-steel,5406
6:05:37,0.342081458,283.0115256,IF-steel,5407
6:09:01,0.342148745,283.1090139,IF-steel,5408
6:12:23,0.342215266,282.9731224,IF-steel,5409
6:15:38,0.342279672,282.9744463,IF-steel,5410
6:18:58,0.342345753,282.8306081,IF-steel,5411
6:22:24,0.342413607,282.9614266,IF-steel,5412
6:25:44,0.342479864,282.8528458,IF-steel,5413
6:29:16,0.342549541,282.8681143,IF-steel,5414
6:32:39,0.3426167,282.9400489,IF-steel,5415
6:35:55,0.342681207,282.9613122,IF-steel,5416
6:39:11,0.342746069,282.9737843,IF-steel,5417
6:42:39,0.34281459,282.8380692,IF-steel,5418
6:45:54,0.342878929,282.7458797,IF-steel,5419
6:49:26,0.342949056,282.9312639,IF-steel,5420
6:52:47,0.343015442,282.84841,IF-steel,5421
6:56:05,0.343080743,282.9486359,IF-steel,5422
6:59:24,0.343146419,282.7238988,IF-steel,5423
7:02:44,0.343212477,282.9754269,IF-steel,5424
7:06:06,0.343279047,282.9293337,IF-steel,5425
7:09:41,0.343349775,283.1550483,IF-steel,5426
7:12:59,0.343415259,282.89171,IF-steel,5427
7:16:23,0.343482662,283.0124753,IF-steel,5428
7:19:33,0.343545358,282.5915831,IF-steel,5429
7:22:59,0.343613341,282.8282449,IF-steel,5430
7:26:20,0.343679529,282.6258073,IF-steel,5431
7:29:45,0.34374716,282.7920317,IF-steel,5432
7:33:10,0.343815008,283.0015869,IF-steel,5433
7:36:23,0.343878663,282.7726738,IF-steel,5434
7:39:52,0.343947593,282.7186278,IF-steel,5435
7:43:09,0.344012689,282.7778582,IF-steel,5436
7:46:34,0.3440801,282.9000062,IF-steel,5437
7:50:02,0.34414879,282.7980234,IF-steel,5438
7:53:17,0.344213074,282.6948899,IF-steel,5439
7:56:30,0.344277032,282.6064186,IF-steel,5440
8:00:08,0.344348772,283.0343974,IF-steel,5441
8:03:20,0.344412306,282.8612596,IF-steel,5442
8:06:46,0.344480072,282.9743906,IF-steel,5443
8:10:14,0.344548818,282.8835004,IF-steel,5444
8:13:36,0.344615468,282.8535109,IF-steel,5445
8:16:52,0.344680088,282.8175854,IF-steel,5446
8:20:22,0.344749606,282.8811959,IF-steel,5447
8:23:30,0.34481144,282.7679473,IF-steel,5448
8:26:53,0.344878615,282.8429071,IF-steel,5449
8:30:24,0.344948126,282.905107,IF-steel,5450
8:33:40,0.34501288,282.8959725,IF-steel,5451
8:37:02,0.34507934,282.8279572,IF-steel,5452
8:40:30,0.34514811,282.6620762,IF-steel,5453
8:43:43,0.345211745,282.5089303,IF-steel,5454
8:47:07,0.345279273,282.5746133,IF-steel,5455
8:50:31,0.345346558,282.671585,IF-steel,5456
8:53:56,0.345413993,282.7985152,IF-steel,5457
8:57:11,0.345478579,282.7558773,IF-steel,5458
9:00:43,0.345548336,282.8671925,IF-steel,5459
9:04:05,0.345615216,282.8031242,IF-steel,5460
9:07:19,0.34567924,282.7279046,IF-steel,5461
9:10:41,0.34574568,282.6559701,IF-steel,5462
9:14:05,0.345813222,282.7243906,IF-steel,5463
9:17:26,0.345879486,282.6171368,IF-steel,5464
9:20:44,0.3459447,282.6999319,IF-steel,5465
9:24:10,0.346012844,282.4888208,IF-steel,5466
9:27:30,0.346078707,282.7013146,IF-steel,5467
9:30:51,0.346145099,282.6197569,IF-steel,5468
9:34:22,0.346214682,282.6964736,IF-steel,5469
9:37:37,0.346279155,282.6310783,IF-steel,5470
9:41:09,0.346349141,282.7881712,IF-steel,5471
9:44:33,0.346416149,282.7498268,IF-steel,5472
9:47:35,0.346476453,282.4106935,IF-steel,5473
9:51:10,0.346547197,282.7194352,IF-steel,5474
9:54:24,0.346611243,282.5685629,IF-steel,5475
9:57:53,0.346680384,282.5567527,IF-steel,5476
10:01:19,0.346748147,282.6693362,IF-steel,5477
10:04:41,0.346814876,282.6551039,IF-steel,5478
10:07:56,0.346879221,282.6441568,IF-steel,5479
10:11:21,0.346947015,282.762964,IF-steel,5480
10:14:33,0.347010157,282.5114668,IF-steel,5481
10:17:56,0.347077428,282.5255228,IF-steel,5482
10:21:27,0.347147058,282.6116339,IF-steel,5483
10:24:44,0.347211952,282.6304751,IF-steel,5484
10:28:07,0.34727899,282.677951,IF-steel,5485
10:31:37,0.347348121,282.6641209,IF-steel,5486
10:34:53,0.347412904,282.6608667,IF-steel,5487
10:38:17,0.347480167,282.7533408,IF-steel,5488
10:41:35,0.347545416,282.3632733,IF-steel,5489
10:45:00,0.347613359,282.5918987,IF-steel,5490
10:48:23,0.347680167,282.5934546,IF-steel,5491
10:51:39,0.347744807,282.5614204,IF-steel,5492
10:55:03,0.347812102,282.6604925,IF-steel,5493
10:58:25,0.347878983,282.5966221,IF-steel,5494
11:01:55,0.347948129,282.5858203,IF-steel,5495
11:05:08,0.348011813,282.3626701,IF-steel,5496
11:08:32,0.348079241,282.4881589,IF-steel,5497
11:11:46,0.348143076,282.3752011,IF-steel,5498
11:15:11,0.348210921,282.5041481,IF-steel,5499
11:18:37,0.348278918,282.7436618,IF-steel,5500
11:22:04,0.348347116,282.543269,IF-steel,5501
11:25:29,0.348414787,282.637302,IF-steel,5502
11:28:49,0.348480702,282.4603594,IF-steel,5503
11:32:04,0.348545245,282.4089922,IF-steel,5504
11:35:19,0.348609575,282.394992,IF-steel,5505
11:38:43,0.348676906,282.4212942,IF-steel,5506
11:42:17,0.348747513,282.7025829,IF-steel,5507
11:45:34,0.348812453,282.3306329,IF-steel,5508
11:48:55,0.348878634,282.6067929,IF-steel,5509
11:52:12,0.348943648,282.2495948,IF-steel,5510
11:55:39,0.349012024,282.4847037,IF-steel,5511
11:58:51,0.349075407,282.2814,IF-steel,5512
12:02:26,0.349146357,282.5513641,IF-steel,5513
12:05:47,0.349212829,282.4857987,IF-steel,5514
12:09:03,0.349277431,282.5262435,IF-steel,5515
12:12:34,0.349347187,282.5573002,IF-steel,5516
12:15:46,0.349410467,282.3334849,IF-steel,5517
12:19:13,0.349478568,282.5135115,IF-steel,5518
12:22:33,0.34954461,282.3619494,IF-steel,5519
12:25:53,0.349610799,282.2397148,IF-steel,5520
12:29:20,0.349678943,282.428613,IF-steel,5521
12:32:40,0.349745158,282.3116215,IF-steel,5522
12:35:58,0.34981027,282.3740504,IF-steel,5523
12:39:18,0.349876497,282.2593634,IF-steel,5524
12:42:43,0.349944027,282.4053638,IF-steel,5525
12:46:08,0.350011709,282.5018436,IF-steel,5526
12:49:26,0.350077024,282.2048565,IF-steel,5527
12:52:53,0.350145361,282.4321269,IF-steel,5528
12:56:13,0.350211315,282.2629331,IF-steel,5529
12:59:35,0.350277953,282.6305308,IF-steel,5530
13:02:54,0.350343773,282.4345459,IF-steel,5531
13:06:21,0.350411944,282.2287089,IF-steel,5532
13:09:45,0.35047931,282.26207,IF-steel,5533
13:13:07,0.350545858,282.2116834,IF-steel,5534
13:16:23,0.35061059,282.1980574,IF-steel,5535
13:19:47,0.350677792,282.2784336,IF-steel,5536
13:23:00,0.3507416,282.1600872,IF-steel,5537
13:26:28,0.350810404,282.4808123,IF-steel,5538
13:29:45,0.350875392,282.1183154,IF-steel,5539
13:33:18,0.350945541,282.2281057,IF-steel,5540
13:36:43,0.351013311,282.4221294,IF-steel,5541
13:39:57,0.351077378,282.3556978,IF-steel,5542
13:43:22,0.351144819,282.4037212,IF-steel,5543
13:46:42,0.351210839,282.2477821,IF-steel,5544
13:50:05,0.351277965,282.2329436,IF-steel,5545
13:53:30,0.351345354,282.3508012,IF-steel,5546
13:56:52,0.351412276,282.295258,IF-steel,5547
14:00:05,0.351475752,282.1104213,IF-steel,5548
14:03:26,0.351542275,282.0550235,IF-steel,5549
14:06:52,0.35161031,282.2219098,IF-steel,5550
14:10:17,0.351677943,282.3885981,IF-steel,5551
14:13:40,0.351744892,282.3384991,IF-steel,5552
14:16:52,0.3518081,282.0999629,IF-steel,5553
14:20:16,0.351875523,282.2245917,IF-steel,5554
14:23:39,0.351942331,282.146288,IF-steel,5555
14:27:02,0.35200932,282.1840572,IF-steel,5556
14:30:23,0.352075797,282.039322,IF-steel,5557
14:33:51,0.352144522,281.9443702,IF-steel,5558
14:37:07,0.352209218,282.0036006,IF-steel,5559
14:40:30,0.352275997,281.9194228,IF-steel,5560
14:43:52,0.352342863,281.9326745,IF-steel,5561
14:47:11,0.352408499,282.0998794,IF-steel,5562
14:50:40,0.352477426,282.0451992,IF-steel,5563
14:54:05,0.352544898,282.0995329,IF-steel,5564
14:57:17,0.352608455,281.9309144,IF-steel,5565
15:00:48,0.352678145,282.0289223,IF-steel,5566
15:04:03,0.35274247,281.9340262,IF-steel,5567
15:07:17,0.352806523,281.8646839,IF-steel,5568
15:10:52,0.352877249,282.0897086,IF-steel,5569
15:14:16,0.352944649,282.2098119,IF-steel,5570
15:17:34,0.353010034,281.846882,IF-steel,5571
15:20:59,0.353077766,282.0332715,IF-steel,5572
15:24:13,0.353141702,281.9404232,IF-steel,5573
15:27:38,0.35320938,282.036009,IF-steel,5574
15:30:59,0.353275745,281.9490349,IF-steel,5575
15:34:22,0.353342583,281.9565547,IF-steel,5576
15:37:44,0.353409211,281.8421554,IF-steel,5577
15:41:09,0.353476814,282.0028799,IF-steel,5578
15:44:29,0.353542909,281.7817743,IF-steel,5579
15:47:46,0.353608086,281.9372835,IF-steel,5580
15:51:08,0.353674614,281.8028922,IF-steel,5581
15:54:43,0.353745497,282.139489,IF-steel,5582
15:57:53,0.353808337,281.8274344,IF-steel,5583
16:01:23,0.353877491,282.2182226,IF-steel,5584
16:04:40,0.353942706,281.9012992,IF-steel,5585
16:07:58,0.354007812,281.9624319,IF-steel,5586
16:11:19,0.354074289,281.8978161,IF-steel,5587
16:14:49,0.354143417,281.803381,IF-steel,5588
16:18:01,0.354206972,281.6343046,IF-steel,5589
16:21:28,0.35427521,281.922015,IF-steel,5590
16:24:51,0.354342206,281.881134,IF-steel,5591
16:28:03,0.354405543,281.668699,IF-steel,5592
16:31:39,0.354476892,282.018436,IF-steel,5593
16:34:50,0.354539855,281.7310721,IF-steel,5594
16:38:11,0.354606393,281.6785233,IF-steel,5595
16:41:42,0.354676009,281.681895,IF-steel,5596
16:45:03,0.354742118,281.543699,IF-steel,5597
16:48:22,0.354807985,281.7570001,IF-steel,5598
16:51:47,0.354875613,281.9226769,IF-steel,5599
16:55:03,0.354940063,281.9326745,IF-steel,5600
16:58:31,0.355008966,281.793269,IF-steel,5601
17:01:53,0.355075492,281.7383321,IF-steel,5602
17:05:17,0.355142841,281.768204,IF-steel,5603
17:08:37,0.355208797,281.5994741,IF-steel,5604
17:11:56,0.35527461,281.8020539,IF-steel,5605
17:15:16,0.355340333,281.5865658,IF-steel,5606
17:18:42,0.355408364,281.8327085,IF-steel,5607
17:22:05,0.355475322,281.7843665,IF-steel,5608
17:25:26,0.355541907,281.7414409,IF-steel,5609
17:28:53,0.355609985,281.9169451,IF-steel,5610
17:32:07,0.355674038,281.8476584,IF-steel,5611
17:35:25,0.355739536,281.5872587,IF-steel,5612
17:38:53,0.355808205,281.8810195,IF-steel,5613
17:42:13,0.355874025,281.6849202,IF-steel,5614
17:45:45,0.355944204,281.80073,IF-steel,5615
17:49:06,0.35601043,281.6860152,IF-steel,5616
17:52:20,0.356074353,281.5906304,IF-steel,5617
17:55:47,0.356142602,281.8004145,IF-steel,5618
17:59:01,0.356206822,281.7643158,IF-steel,5619
18:02:28,0.35627512,281.5039161,IF-steel,5620
18:05:52,0.356342294,281.5788171,IF-steel,5621
18:09:06,0.356406379,281.4358977,IF-steel,5622
18:12:28,0.356473069,281.413861,IF-steel,5623
18:15:54,0.356541018,281.6435783,IF-steel,5624
18:19:08,0.356605059,281.4917285,IF-steel,5625
18:22:40,0.356675114,281.6628805,IF-steel,5626
18:25:56,0.356739762,281.6324301,IF-steel,5627
18:29:16,0.356805675,281.4549122,IF-steel,5628
18:32:40,0.356873079,281.5758507,IF-steel,5629
18:36:06,0.356941009,281.721882,IF-steel,5630
18:39:23,0.357006025,281.3649994,IF-steel,5631
18:42:54,0.357075716,281.3832653,IF-steel,5632
18:46:13,0.357141408,281.6415058,IF-steel,5633
18:49:32,0.357207012,281.402422,IF-steel,5634
18:52:57,0.35727478,281.516014,IF-steel,5635
18:56:11,0.35733869,281.4180958,IF-steel,5636
18:59:34,0.357405694,281.3788017,IF-steel,5637
19:02:57,0.357472667,281.4133692,IF-steel,5638
19:06:19,0.357539317,281.3034645,IF-steel,5639
19:09:40,0.357605755,281.2310412,IF-steel,5640
19:13:04,0.357672997,281.3194537,IF-steel,5641
19:16:19,0.357737297,281.2194011,IF-steel,5642
19:19:51,0.357807268,281.3735864,IF-steel,5643
19:23:08,0.357872263,281.4126516,IF-steel,5644
19:26:37,0.357941375,281.3950755,IF-steel,5645
19:30:00,0.358008316,281.4231378,IF-steel,5646
19:33:23,0.358075311,281.3821981,IF-steel,5647
19:36:37,0.358139214,281.2828662,IF-steel,5648
19:39:54,0.358204092,281.2984812,IF-steel,5649
19:43:17,0.358271292,281.3784243,IF-steel,5650
19:46:46,0.358340205,281.2410078,IF-steel,5651
19:50:03,0.358405164,281.3528737,IF-steel,5652
19:53:25,0.358471924,281.3448342,IF-steel,5653
19:56:58,0.358542109,281.4618257,IF-steel,5654
20:00:07,0.358604638,281.0875464,IF-steel,5655
20:03:36,0.358673382,281.3964891,IF-steel,5656
20:07:08,0.358743511,281.5822754,IF-steel,5657
20:10:16,0.358805471,281.0941722,IF-steel,5658
20:13:41,0.358873279,281.2157727,IF-steel,5659
20:17:06,0.358940737,281.3474852,IF-steel,5660
20:20:19,0.359004474,281.1347346,IF-steel,5661
20:23:49,0.359073905,281.1809422,IF-steel,5662
20:27:05,0.359138607,281.1613833,IF-steel,5663
20:30:31,0.359206486,281.3771591,IF-steel,5664
20:33:51,0.359272384,281.196817,IF-steel,5665
20:37:15,0.359339674,281.2147365,IF-steel,5666
20:40:28,0.359403323,281.0646127,IF-steel,5667
20:43:55,0.359471804,281.3208952,IF-steel,5668
20:47:15,0.359537628,281.1255444,IF-steel,5669
20:50:34,0.359603518,280.9436773,IF-steel,5670
20:54:09,0.359674449,281.2098367,IF-steel,5671
20:57:24,0.359738818,281.2035851,IF-steel,5672
21:00:47,0.359805686,281.1372123,IF-steel,5673
21:04:08,0.359871924,281.0248886,IF-steel,5674
21:07:22,0.359936142,280.9883568,IF-steel,5675
21:10:53,0.360005761,280.9922482,IF-steel,5676
21:14:17,0.360073061,281.0922142,IF-steel,5677
21:17:30,0.360136761,280.8722593,IF-steel,5678
21:20:55,0.360204377,281.0354027,IF-steel,5679
21:24:18,0.36027144,281.0079188,IF-steel,5680
21:27:34,0.360336037,281.047414,IF-steel,5681
21:30:53,0.360401708,280.8216995,IF-steel,5682
21:34:27,0.36047224,281.0079188,IF-steel,5683
21:37:48,0.360538576,280.9152128,IF-steel,5684
21:41:05,0.360603804,281.0007176,IF-steel,5685
21:44:26,0.360670004,280.8808154,IF-steel,5686
21:47:50,0.360737315,280.9829714,IF-steel,5687
21:51:11,0.360803747,280.8293925,IF-steel,5688
21:54:43,0.360873757,280.9913821,IF-steel,5689
21:57:57,0.360937686,280.8172637,IF-steel,5690
22:01:18,0.361003831,280.6861575,IF-steel,5691
22:04:37,0.361069501,280.8602171,IF-steel,5692
22:08:00,0.361136514,280.9028551,IF-steel,5693
22:11:22,0.361203432,280.9264198,IF-steel,5694
22:14:53,0.361272796,280.8792873,IF-steel,5695
22:18:14,0.361339357,280.8314371,IF-steel,5696
22:21:22,0.361401421,280.7642848,IF-steel,5697
22:24:50,0.361469955,280.6309886,IF-steel,5698
22:28:06,0.36153448,280.655936,IF-steel,5699
22:31:29,0.361601562,280.6323125,IF-steel,5700
22:35:00,0.361671184,280.716809,IF-steel,5701
22:38:24,0.36173865,280.7699301,IF-steel,5702
22:41:36,0.361802005,280.5609255,IF-steel,5703
22:44:59,0.361869002,280.6004207,IF-steel,5704
22:48:18,0.361934459,280.7317032,IF-steel,5705
22:51:39,0.362000874,280.6547266,IF-steel,5706
22:55:10,0.362070625,280.6850037,IF-steel,5707
22:58:32,0.362137097,280.6193795,IF-steel,5708
23:01:55,0.36220415,280.6699951,IF-steel,5709
23:05:20,0.362271941,280.7881372,IF-steel,5710
23:08:33,0.362335368,280.5936804,IF-steel,5711
23:11:58,0.362403021,280.6841685,IF-steel,5712
23:15:20,0.362469682,280.6563691,IF-steel,5713
23:18:40,0.362535961,280.4722532,IF-steel,5714
23:22:04,0.362603157,280.5514198,IF-steel,5715
23:25:27,0.362670091,280.5782975,IF-steel,5716
23:28:42,0.362734502,280.5003712,IF-steel,5717
23:32:12,0.362803804,280.5208828,IF-steel,5718
23:35:26,0.362867951,280.3902623,IF-steel,5719
23:39:01,0.362938703,280.7005042,IF-steel,5720
23:42:12,0.363001697,280.4194475,IF-steel,5721
23:45:37,0.363069464,280.5327518,IF-steel,5722
23:49:00,0.363136368,280.5535233,IF-steel,5723
23:52:15,0.363200894,280.4988431,IF-steel,5724
23:55:45,0.36327007,280.4939464,IF-steel,5725
23:59:01,0.363334851,280.4901138,IF-steel,5726
0:02:27,0.363402805,280.2409769,IF-steel,5727
0:05:43,0.363467473,280.2945032,IF-steel,5728
0:09:08,0.363534943,280.3485492,IF-steel,5729
0:12:22,0.363599138,280.3076683,IF-steel,5730
0:15:54,0.363668988,280.3575074,IF-steel,5731
0:19:09,0.363733403,280.3606471,IF-steel,5732
0:22:37,0.363802177,280.2754331,IF-steel,5733
0:26:02,0.363869629,280.3258197,IF-steel,5734
0:29:22,0.363935616,280.1632238,IF-steel,5735
0:32:37,0.364000014,280.0827889,IF-steel,5736
0:36:01,0.364067425,280.2049957,IF-steel,5737
0:39:28,0.364135613,280.4026788,IF-steel,5738
0:42:47,0.36420131,280.1819197,IF-steel,5739
0:46:11,0.36426863,280.2860926,IF-steel,5740
0:49:24,0.364332277,280.0554225,IF-steel,5741
0:52:46,0.364399126,280.0651015,IF-steel,5742
0:56:16,0.364468418,280.4835746,IF-steel,5743
0:59:34,0.364533711,280.1821208,IF-steel,5744
1:02:56,0.364600202,280.120357,IF-steel,5745
1:06:22,0.364668392,280.3183278,IF-steel,5746
1:09:34,0.36473167,280.0940547,IF-steel,5747
1:13:04,0.364801071,280.0541543,IF-steel,5748
1:16:25,0.364867335,279.9469593,IF-steel,5749
1:19:41,0.364932092,280.0184886,IF-steel,5750
1:23:08,0.365000252,280.2104708,IF-steel,5751
1:26:27,0.365066073,280.0146003,IF-steel,5752
1:29:51,0.365133347,280.0293801,IF-steel,5753
1:33:14,0.36520016,280.0320589,IF-steel,5754
1:36:28,0.365264222,279.9643869,IF-steel,5755
1:39:51,0.365331095,279.8990504,IF-steel,5756
1:43:22,0.365400887,280.0173379,IF-steel,5757
1:46:45,0.365467815,279.9630042,IF-steel,5758
1:50:00,0.36553216,279.9519117,IF-steel,5759
1:53:26,0.365600038,280.0875155,IF-steel,5760
1:56:45,0.365665951,279.9101986,IF-steel,5761
2:00:09,0.365733271,280.0142539,IF-steel,5762
2:03:33,0.365800393,279.9985554,IF-steel,5763
2:06:52,0.365866267,279.8133166,IF-steel,5764
2:10:16,0.36593339,279.7979306,IF-steel,5765
2:13:31,0.365997912,279.822448,IF-steel,5766
2:17:00,0.366066965,279.7930061,IF-steel,5767
2:20:17,0.366131905,279.8209199,IF-steel,5768
2:23:30,0.366195615,279.6830426,IF-steel,5769
2:27:02,0.366265369,279.7138672,IF-steel,5770
2:30:21,0.366331138,279.5076002,IF-steel,5771
2:33:40,0.366396695,279.6589303,IF-steel,5772
2:37:08,0.366465592,279.5983172,IF-steel,5773
2:40:26,0.366530918,279.7836148,IF-steel,5774
2:43:48,0.366597372,279.6343572,IF-steel,5775
2:47:13,0.366665076,279.8152438,IF-steel,5776
2:50:36,0.366731932,279.746452,IF-steel,5777
2:53:53,0.366797051,279.4101398,IF-steel,5778
2:57:18,0.366864659,279.5718417,IF-steel,5779
3:00:33,0.366929137,279.5074827,IF-steel,5780
3:03:55,0.36699587,279.4940299,IF-steel,5781
3:07:29,0.367066495,279.6990318,IF-steel,5782
3:10:41,0.36712967,279.4540429,IF-steel,5783
3:14:01,0.367195792,279.3184701,IF-steel,5784
3:17:35,0.367266515,279.5430339,IF-steel,5785
3:20:48,0.367330073,279.3745886,IF-steel,5786
3:24:06,0.367395276,279.455138,IF-steel,5787
3:27:26,0.367461337,279.3073218,IF-steel,5788
3:30:57,0.367530858,279.2915646,IF-steel,5789
3:34:22,0.367598602,279.4803452,IF-steel,5790
3:37:42,0.367664801,279.3601862,IF-steel,5791
3:41:06,0.367731943,279.3486328,IF-steel,5792
3:44:13,0.367793632,279.2864359,IF-steel,5793
3:47:39,0.367861636,279.4471016,IF-steel,5794
3:51:08,0.367930728,279.4255815,IF-steel,5795
3:54:28,0.367996535,279.2270045,IF-steel,5796
3:57:53,0.36806428,279.336074,IF-steel,5797
4:01:12,0.368130021,279.1242421,IF-steel,5798
4:04:29,0.368194833,279.1265497,IF-steel,5799
4:07:50,0.368261342,279.0683556,IF-steel,5800
4:11:13,0.368328459,279.1317619,IF-steel,5801
4:14:38,0.368395835,279.1669389,IF-steel,5802
4:17:59,0.368462197,279.0793585,IF-steel,5803
4:21:24,0.368529883,279.1766178,IF-steel,5804
4:24:36,0.368593152,278.9503836,IF-steel,5805
4:28:02,0.368661275,279.1350192,IF-steel,5806
4:31:21,0.368727024,278.9248886,IF-steel,5807
4:34:53,0.368797008,279.081666,IF-steel,5808
4:38:09,0.36886165,279.0500031,IF-steel,5809
4:41:29,0.368927723,278.9045193,IF-steel,5810
4:44:46,0.368992464,278.8927679,IF-steel,5811
4:48:09,0.369059538,278.9475903,IF-steel,5812
4:51:33,0.369126895,279.0590788,IF-steel,5813
4:54:52,0.369192524,278.7447785,IF-steel,5814
4:58:19,0.369261026,279.08518,IF-steel,5815
5:01:40,0.369327099,278.859781,IF-steel,5816
